label,values.mean,lon,lat,property,solar,capacity
100-200cm,422,-105.03342,40.616852,sand,0,
0-5cm,275,-105.03342,40.616852,silt,0,
5-15cm,278,-105.03342,40.616852,silt,0,
30-60cm,283,-105.03342,40.616852,silt,0,
100-200cm,283,-105.03342,40.616852,silt,0,
0-5cm,235,-105.03342,40.616852,soc,0,
5-15cm,140,-105.03342,40.616852,soc,0,
30-60cm,68,-105.03342,40.616852,soc,0,
100-200cm,26,-105.03342,40.616852,soc,0,
0-5cm,140,-105.023137,40.549713,bdod,0,
5-15cm,149,-105.023137,40.549713,bdod,0,
30-60cm,159,-105.023137,40.549713,bdod,0,
100-200cm,158,-105.023137,40.549713,bdod,0,
0-5cm,180,-105.023137,40.549713,cec,0,
5-15cm,174,-105.023137,40.549713,cec,0,
30-60cm,164,-105.023137,40.549713,cec,0,
100-200cm,150,-105.023137,40.549713,cec,0,
0-5cm,36,-105.023137,40.549713,cfvo,0,
5-15cm,41,-105.023137,40.549713,cfvo,0,
30-60cm,38,-105.023137,40.549713,cfvo,0,
100-200cm,48,-105.023137,40.549713,cfvo,0,
0-5cm,274,-105.023137,40.549713,clay,0,
5-15cm,267,-105.023137,40.549713,clay,0,
30-60cm,285,-105.023137,40.549713,clay,0,
100-200cm,301,-105.023137,40.549713,clay,0,
0-5cm,224,-105.023137,40.549713,nitrogen,0,
5-15cm,136,-105.023137,40.549713,nitrogen,0,
30-60cm,88,-105.023137,40.549713,nitrogen,0,
100-200cm,55,-105.023137,40.549713,nitrogen,0,
0-5cm,277,-105.023137,40.549713,ocd,0,
5-15cm,188,-105.023137,40.549713,ocd,0,
30-60cm,93,-105.023137,40.549713,ocd,0,
100-200cm,68,-105.023137,40.549713,ocd,0,
0-5cm,73,-105.023137,40.549713,phh2o,0,
5-15cm,74,-105.023137,40.549713,phh2o,0,
30-60cm,80,-105.023137,40.549713,phh2o,0,
100-200cm,82,-105.023137,40.549713,phh2o,0,
0-5cm,420,-105.023137,40.549713,sand,0,
5-15cm,420,-105.023137,40.549713,sand,0,
30-60cm,403,-105.023137,40.549713,sand,0,
100-200cm,429,-105.023137,40.549713,sand,0,
0-5cm,306,-105.023137,40.549713,silt,0,
5-15cm,313,-105.023137,40.549713,silt,0,
30-60cm,312,-105.023137,40.549713,silt,0,
100-200cm,269,-105.023137,40.549713,silt,0,
0-5cm,228,-105.023137,40.549713,soc,0,
5-15cm,151,-105.023137,40.549713,soc,0,
30-60cm,55,-105.023137,40.549713,soc,0,
100-200cm,27,-105.023137,40.549713,soc,0,
0-5cm,141,-105.023535,40.496681,bdod,0,
5-15cm,152,-105.023535,40.496681,bdod,0,
30-60cm,159,-105.023535,40.496681,bdod,0,
100-200cm,159,-105.023535,40.496681,bdod,0,
0-5cm,181,-105.023535,40.496681,cec,0,
5-15cm,169,-105.023535,40.496681,cec,0,
30-60cm,162,-105.023535,40.496681,cec,0,
100-200cm,160,-105.023535,40.496681,cec,0,
0-5cm,28,-105.023535,40.496681,cfvo,0,
5-15cm,28,-105.023535,40.496681,cfvo,0,
30-60cm,27,-105.023535,40.496681,cfvo,0,
100-200cm,42,-105.023535,40.496681,cfvo,0,
0-5cm,282,-105.023535,40.496681,clay,0,
5-15cm,294,-105.023535,40.496681,clay,0,
30-60cm,315,-105.023535,40.496681,clay,0,
100-200cm,335,-105.023535,40.496681,clay,0,
0-5cm,300,-105.023535,40.496681,nitrogen,0,
5-15cm,156,-105.023535,40.496681,nitrogen,0,
30-60cm,73,-105.023535,40.496681,nitrogen,0,
100-200cm,55,-105.023535,40.496681,nitrogen,0,
0-5cm,237,-105.023535,40.496681,ocd,0,
5-15cm,173,-105.023535,40.496681,ocd,0,
30-60cm,90,-105.023535,40.496681,ocd,0,
100-200cm,39,-105.023535,40.496681,ocd,0,
0-5cm,73,-105.023535,40.496681,phh2o,0,
5-15cm,75,-105.023535,40.496681,phh2o,0,
30-60cm,79,-105.023535,40.496681,phh2o,0,
100-200cm,81,-105.023535,40.496681,phh2o,0,
0-5cm,429,-105.023535,40.496681,sand,0,
5-15cm,422,-105.023535,40.496681,sand,0,
30-60cm,408,-105.023535,40.496681,sand,0,
100-200cm,396,-105.023535,40.496681,sand,0,
0-5cm,289,-105.023535,40.496681,silt,0,
5-15cm,284,-105.023535,40.496681,silt,0,
30-60cm,277,-105.023535,40.496681,silt,0,
100-200cm,269,-105.023535,40.496681,silt,0,
0-5cm,256,-105.023535,40.496681,soc,0,
5-15cm,148,-105.023535,40.496681,soc,0,
30-60cm,67,-105.023535,40.496681,soc,0,
100-200cm,22,-105.023535,40.496681,soc,0,
0-5cm,143,-105.025774,40.497027,bdod,0,
5-15cm,151,-105.025774,40.497027,bdod,0,
30-60cm,159,-105.025774,40.497027,bdod,0,
100-200cm,159,-105.025774,40.497027,bdod,0,
0-5cm,180,-105.025774,40.497027,cec,0,
5-15cm,169,-105.025774,40.497027,cec,0,
30-60cm,161,-105.025774,40.497027,cec,0,
100-200cm,159,-105.025774,40.497027,cec,0,
0-5cm,33,-105.025774,40.497027,cfvo,0,
5-15cm,32,-105.025774,40.497027,cfvo,0,
30-60cm,40,-105.025774,40.497027,cfvo,0,
100-200cm,57,-105.025774,40.497027,cfvo,0,
0-5cm,272,-105.025774,40.497027,clay,0,
5-15cm,286,-105.025774,40.497027,clay,0,
30-60cm,310,-105.025774,40.497027,clay,0,
100-200cm,341,-105.025774,40.497027,clay,0,
0-5cm,216,-105.025774,40.497027,nitrogen,0,
5-15cm,150,-105.025774,40.497027,nitrogen,0,
30-60cm,76,-105.025774,40.497027,nitrogen,0,
100-200cm,53,-105.025774,40.497027,nitrogen,0,
0-5cm,241,-105.025774,40.497027,ocd,0,
5-15cm,170,-105.025774,40.497027,ocd,0,
30-60cm,93,-105.025774,40.497027,ocd,0,
100-200cm,39,-105.025774,40.497027,ocd,0,
0-5cm,73,-105.025774,40.497027,phh2o,0,
5-15cm,74,-105.025774,40.497027,phh2o,0,
30-60cm,79,-105.025774,40.497027,phh2o,0,
100-200cm,81,-105.025774,40.497027,phh2o,0,
0-5cm,429,-105.025774,40.497027,sand,0,
5-15cm,422,-105.025774,40.497027,sand,0,
30-60cm,405,-105.025774,40.497027,sand,0,
100-200cm,399,-105.025774,40.497027,sand,0,
0-5cm,299,-105.025774,40.497027,silt,0,
5-15cm,292,-105.025774,40.497027,silt,0,
30-60cm,285,-105.025774,40.497027,silt,0,
100-200cm,260,-105.025774,40.497027,silt,0,
0-5cm,218,-105.025774,40.497027,soc,0,
5-15cm,129,-105.025774,40.497027,soc,0,
30-60cm,69,-105.025774,40.497027,soc,0,
100-200cm,20,-105.025774,40.497027,soc,0,
0-5cm,143,-105.038282,40.614857,bdod,0,
5-15cm,152,-105.038282,40.614857,bdod,0,
30-60cm,157,-105.038282,40.614857,bdod,0,
100-200cm,159,-105.038282,40.614857,bdod,0,
0-5cm,195,-105.038282,40.614857,cec,0,
5-15cm,175,-105.038282,40.614857,cec,0,
30-60cm,168,-105.038282,40.614857,cec,0,
100-200cm,155,-105.038282,40.614857,cec,0,
0-5cm,38,-105.038282,40.614857,cfvo,0,
5-15cm,38,-105.038282,40.614857,cfvo,0,
30-60cm,40,-105.038282,40.614857,cfvo,0,
100-200cm,58,-105.038282,40.614857,cfvo,0,
0-5cm,288,-105.038282,40.614857,clay,0,
5-15cm,292,-105.038282,40.614857,clay,0,
30-60cm,290,-105.038282,40.614857,clay,0,
100-200cm,298,-105.038282,40.614857,clay,0,
0-5cm,215,-105.038282,40.614857,nitrogen,0,
5-15cm,131,-105.038282,40.614857,nitrogen,0,
30-60cm,76,-105.038282,40.614857,nitrogen,0,
100-200cm,57,-105.038282,40.614857,nitrogen,0,
0-5cm,252,-105.038282,40.614857,ocd,0,
5-15cm,178,-105.038282,40.614857,ocd,0,
30-60cm,90,-105.038282,40.614857,ocd,0,
100-200cm,44,-105.038282,40.614857,ocd,0,
0-5cm,74,-105.038282,40.614857,phh2o,0,
5-15cm,74,-105.038282,40.614857,phh2o,0,
30-60cm,79,-105.038282,40.614857,phh2o,0,
100-200cm,81,-105.038282,40.614857,phh2o,0,
0-5cm,437,-105.038282,40.614857,sand,0,
5-15cm,430,-105.038282,40.614857,sand,0,
30-60cm,427,-105.038282,40.614857,sand,0,
100-200cm,418,-105.038282,40.614857,sand,0,
0-5cm,275,-105.038282,40.614857,silt,0,
5-15cm,278,-105.038282,40.614857,silt,0,
30-60cm,283,-105.038282,40.614857,silt,0,
100-200cm,283,-105.038282,40.614857,silt,0,
0-5cm,162,-105.038282,40.614857,soc,0,
5-15cm,119,-105.038282,40.614857,soc,0,
30-60cm,84,-105.038282,40.614857,soc,0,
100-200cm,26,-105.038282,40.614857,soc,0,
0-5cm,143,-105.01903,40.520935,bdod,0,
5-15cm,150,-105.01903,40.520935,bdod,0,
30-60cm,158,-105.01903,40.520935,bdod,0,
100-200cm,158,-105.01903,40.520935,bdod,0,
0-5cm,187,-105.01903,40.520935,cec,0,
5-15cm,171,-105.01903,40.520935,cec,0,
30-60cm,163,-105.01903,40.520935,cec,0,
100-200cm,151,-105.01903,40.520935,cec,0,
0-5cm,38,-105.01903,40.520935,cfvo,0,
5-15cm,38,-105.01903,40.520935,cfvo,0,
30-60cm,37,-105.01903,40.520935,cfvo,0,
100-200cm,49,-105.01903,40.520935,cfvo,0,
0-5cm,285,-105.01903,40.520935,clay,0,
5-15cm,293,-105.01903,40.520935,clay,0,
30-60cm,301,-105.01903,40.520935,clay,0,
100-200cm,310,-105.01903,40.520935,clay,0,
0-5cm,226,-105.01903,40.520935,nitrogen,0,
5-15cm,145,-105.01903,40.520935,nitrogen,0,
30-60cm,78,-105.01903,40.520935,nitrogen,0,
100-200cm,51,-105.01903,40.520935,nitrogen,0,
0-5cm,253,-105.01903,40.520935,ocd,0,
5-15cm,179,-105.01903,40.520935,ocd,0,
30-60cm,96,-105.01903,40.520935,ocd,0,
100-200cm,43,-105.01903,40.520935,ocd,0,
0-5cm,74,-105.01903,40.520935,phh2o,0,
5-15cm,75,-105.01903,40.520935,phh2o,0,
30-60cm,79,-105.01903,40.520935,phh2o,0,
100-200cm,81,-105.01903,40.520935,phh2o,0,
0-5cm,425,-105.01903,40.520935,sand,0,
5-15cm,417,-105.01903,40.520935,sand,0,
30-60cm,410,-105.01903,40.520935,sand,0,
100-200cm,422,-105.01903,40.520935,sand,0,
0-5cm,290,-105.01903,40.520935,silt,0,
5-15cm,290,-105.01903,40.520935,silt,0,
30-60cm,289,-105.01903,40.520935,silt,0,
100-200cm,267,-105.01903,40.520935,silt,0,
0-5cm,177,-105.01903,40.520935,soc,0,
5-15cm,118,-105.01903,40.520935,soc,0,
30-60cm,68,-105.01903,40.520935,soc,0,
100-200cm,23,-105.01903,40.520935,soc,0,
0-5cm,143,-105.04042,40.623852,bdod,0,
5-15cm,150,-105.04042,40.623852,bdod,0,
30-60cm,160,-105.04042,40.623852,bdod,0,
100-200cm,162,-105.04042,40.623852,bdod,0,
0-5cm,191,-105.04042,40.623852,cec,0,
5-15cm,173,-105.04042,40.623852,cec,0,
30-60cm,164,-105.04042,40.623852,cec,0,
100-200cm,148,-105.04042,40.623852,cec,0,
0-5cm,31,-105.04042,40.623852,cfvo,0,
5-15cm,31,-105.04042,40.623852,cfvo,0,
30-60cm,44,-105.04042,40.623852,cfvo,0,
100-200cm,50,-105.04042,40.623852,cfvo,0,
0-5cm,274,-105.04042,40.623852,clay,0,
5-15cm,272,-105.04042,40.623852,clay,0,
30-60cm,265,-105.04042,40.623852,clay,0,
100-200cm,275,-105.04042,40.623852,clay,0,
0-5cm,216,-105.04042,40.623852,nitrogen,0,
5-15cm,133,-105.04042,40.623852,nitrogen,0,
30-60cm,76,-105.04042,40.623852,nitrogen,0,
100-200cm,52,-105.04042,40.623852,nitrogen,0,
0-5cm,245,-105.04042,40.623852,ocd,0,
5-15cm,176,-105.04042,40.623852,ocd,0,
30-60cm,97,-105.04042,40.623852,ocd,0,
100-200cm,44,-105.04042,40.623852,ocd,0,
0-5cm,72,-105.04042,40.623852,phh2o,0,
5-15cm,74,-105.04042,40.623852,phh2o,0,
30-60cm,78,-105.04042,40.623852,phh2o,0,
100-200cm,80,-105.04042,40.623852,phh2o,0,
0-5cm,437,-105.04042,40.623852,sand,0,
5-15cm,433,-105.04042,40.623852,sand,0,
30-60cm,432,-105.04042,40.623852,sand,0,
100-200cm,433,-105.04042,40.623852,sand,0,
0-5cm,290,-105.04042,40.623852,silt,0,
5-15cm,295,-105.04042,40.623852,silt,0,
30-60cm,303,-105.04042,40.623852,silt,0,
100-200cm,292,-105.04042,40.623852,silt,0,
0-5cm,226,-105.04042,40.623852,soc,0,
5-15cm,143,-105.04042,40.623852,soc,0,
30-60cm,69,-105.04042,40.623852,soc,0,
100-200cm,27,-105.04042,40.623852,soc,0,
0-5cm,143,-105.0225,40.500912,bdod,0,
5-15cm,152,-105.0225,40.500912,bdod,0,
30-60cm,161,-105.0225,40.500912,bdod,0,
100-200cm,159,-105.0225,40.500912,bdod,0,
0-5cm,181,-105.0225,40.500912,cec,0,
5-15cm,169,-105.0225,40.500912,cec,0,
30-60cm,158,-105.0225,40.500912,cec,0,
100-200cm,158,-105.0225,40.500912,cec,0,
0-5cm,36,-105.0225,40.500912,cfvo,0,
5-15cm,35,-105.0225,40.500912,cfvo,0,
30-60cm,36,-105.0225,40.500912,cfvo,0,
100-200cm,49,-105.0225,40.500912,cfvo,0,
0-5cm,288,-105.0225,40.500912,clay,0,
5-15cm,300,-105.0225,40.500912,clay,0,
30-60cm,318,-105.0225,40.500912,clay,0,
100-200cm,337,-105.0225,40.500912,clay,0,
0-5cm,209,-105.0225,40.500912,nitrogen,0,
5-15cm,144,-105.0225,40.500912,nitrogen,0,
30-60cm,73,-105.0225,40.500912,nitrogen,0,
100-200cm,54,-105.0225,40.500912,nitrogen,0,
0-5cm,246,-105.0225,40.500912,ocd,0,
5-15cm,177,-105.0225,40.500912,ocd,0,
30-60cm,90,-105.0225,40.500912,ocd,0,
100-200cm,40,-105.0225,40.500912,ocd,0,
0-5cm,72,-105.0225,40.500912,phh2o,0,
5-15cm,74,-105.0225,40.500912,phh2o,0,
30-60cm,79,-105.0225,40.500912,phh2o,0,
100-200cm,81,-105.0225,40.500912,phh2o,0,
0-5cm,423,-105.0225,40.500912,sand,0,
5-15cm,415,-105.0225,40.500912,sand,0,
30-60cm,402,-105.0225,40.500912,sand,0,
100-200cm,397,-105.0225,40.500912,sand,0,
0-5cm,289,-105.0225,40.500912,silt,0,
5-15cm,285,-105.0225,40.500912,silt,0,
30-60cm,280,-105.0225,40.500912,silt,0,
100-200cm,266,-105.0225,40.500912,silt,0,
0-5cm,182,-105.0225,40.500912,soc,0,
5-15cm,127,-105.0225,40.500912,soc,0,
30-60cm,66,-105.0225,40.500912,soc,0,
100-200cm,23,-105.0225,40.500912,soc,0,
0-5cm,144,-105.029719,40.597133,bdod,0,
5-15cm,151,-105.029719,40.597133,bdod,0,
30-60cm,155,-105.029719,40.597133,bdod,0,
100-200cm,156,-105.029719,40.597133,bdod,0,
0-5cm,202,-105.029719,40.597133,cec,0,
5-15cm,181,-105.029719,40.597133,cec,0,
30-60cm,174,-105.029719,40.597133,cec,0,
100-200cm,162,-105.029719,40.597133,cec,0,
0-5cm,47,-105.029719,40.597133,cfvo,0,
5-15cm,46,-105.029719,40.597133,cfvo,0,
30-60cm,49,-105.029719,40.597133,cfvo,0,
100-200cm,80,-105.029719,40.597133,cfvo,0,
0-5cm,298,-105.029719,40.597133,clay,0,
5-15cm,312,-105.029719,40.597133,clay,0,
30-60cm,327,-105.029719,40.597133,clay,0,
100-200cm,329,-105.029719,40.597133,clay,0,
0-5cm,223,-105.029719,40.597133,nitrogen,0,
5-15cm,149,-105.029719,40.597133,nitrogen,0,
30-60cm,78,-105.029719,40.597133,nitrogen,0,
100-200cm,57,-105.029719,40.597133,nitrogen,0,
0-5cm,267,-105.029719,40.597133,ocd,0,
5-15cm,181,-105.029719,40.597133,ocd,0,
30-60cm,89,-105.029719,40.597133,ocd,0,
100-200cm,45,-105.029719,40.597133,ocd,0,
0-5cm,73,-105.029719,40.597133,phh2o,0,
5-15cm,74,-105.029719,40.597133,phh2o,0,
30-60cm,79,-105.029719,40.597133,phh2o,0,
100-200cm,81,-105.029719,40.597133,phh2o,0,
0-5cm,432,-105.029719,40.597133,sand,0,
5-15cm,420,-105.029719,40.597133,sand,0,
30-60cm,408,-105.029719,40.597133,sand,0,
100-200cm,403,-105.029719,40.597133,sand,0,
0-5cm,270,-105.029719,40.597133,silt,0,
5-15cm,269,-105.029719,40.597133,silt,0,
30-60cm,265,-105.029719,40.597133,silt,0,
100-200cm,269,-105.029719,40.597133,silt,0,
0-5cm,173,-105.029719,40.597133,soc,0,
5-15cm,134,-105.029719,40.597133,soc,0,
30-60cm,59,-105.029719,40.597133,soc,0,
100-200cm,25,-105.029719,40.597133,soc,0,
0-5cm,139,-105.033016,40.559325,bdod,0,
5-15cm,148,-105.033016,40.559325,bdod,0,
30-60cm,158,-105.033016,40.559325,bdod,0,
100-200cm,157,-105.033016,40.559325,bdod,0,
0-5cm,184,-105.033016,40.559325,cec,0,
5-15cm,163,-105.033016,40.559325,cec,0,
30-60cm,158,-105.033016,40.559325,cec,0,
100-200cm,145,-105.033016,40.559325,cec,0,
0-5cm,48,-105.033016,40.559325,cfvo,0,
5-15cm,49,-105.033016,40.559325,cfvo,0,
30-60cm,50,-105.033016,40.559325,cfvo,0,
100-200cm,68,-105.033016,40.559325,cfvo,0,
0-5cm,263,-105.033016,40.559325,clay,0,
5-15cm,256,-105.033016,40.559325,clay,0,
30-60cm,282,-105.033016,40.559325,clay,0,
100-200cm,297,-105.033016,40.559325,clay,0,
0-5cm,212,-105.033016,40.559325,nitrogen,0,
5-15cm,130,-105.033016,40.559325,nitrogen,0,
30-60cm,85,-105.033016,40.559325,nitrogen,0,
100-200cm,58,-105.033016,40.559325,nitrogen,0,
0-5cm,249,-105.033016,40.559325,ocd,0,
5-15cm,178,-105.033016,40.559325,ocd,0,
30-60cm,97,-105.033016,40.559325,ocd,0,
100-200cm,51,-105.033016,40.559325,ocd,0,
0-5cm,73,-105.033016,40.559325,phh2o,0,
5-15cm,74,-105.033016,40.559325,phh2o,0,
30-60cm,78,-105.033016,40.559325,phh2o,0,
100-200cm,81,-105.033016,40.559325,phh2o,0,
0-5cm,407,-105.033016,40.559325,sand,0,
5-15cm,408,-105.033016,40.559325,sand,0,
30-60cm,387,-105.033016,40.559325,sand,0,
100-200cm,423,-105.033016,40.559325,sand,0,
0-5cm,330,-105.033016,40.559325,silt,0,
5-15cm,336,-105.033016,40.559325,silt,0,
30-60cm,331,-105.033016,40.559325,silt,0,
100-200cm,280,-105.033016,40.559325,silt,0,
0-5cm,144,-105.033016,40.559325,soc,0,
5-15cm,118,-105.033016,40.559325,soc,0,
30-60cm,73,-105.033016,40.559325,soc,0,
100-200cm,24,-105.033016,40.559325,soc,0,
0-5cm,140,-105.029783,40.505419,bdod,0,
5-15cm,151,-105.029783,40.505419,bdod,0,
30-60cm,160,-105.029783,40.505419,bdod,0,
100-200cm,159,-105.029783,40.505419,bdod,0,
0-5cm,188,-105.029783,40.505419,cec,0,
5-15cm,178,-105.029783,40.505419,cec,0,
30-60cm,163,-105.029783,40.505419,cec,0,
100-200cm,160,-105.029783,40.505419,cec,0,
0-5cm,46,-105.029783,40.505419,cfvo,0,
5-15cm,46,-105.029783,40.505419,cfvo,0,
30-60cm,44,-105.029783,40.505419,cfvo,0,
100-200cm,48,-105.029783,40.505419,cfvo,0,
0-5cm,262,-105.029783,40.505419,clay,0,
5-15cm,282,-105.029783,40.505419,clay,0,
30-60cm,298,-105.029783,40.505419,clay,0,
100-200cm,322,-105.029783,40.505419,clay,0,
0-5cm,213,-105.029783,40.505419,nitrogen,0,
5-15cm,152,-105.029783,40.505419,nitrogen,0,
30-60cm,76,-105.029783,40.505419,nitrogen,0,
100-200cm,53,-105.029783,40.505419,nitrogen,0,
0-5cm,248,-105.029783,40.505419,ocd,0,
5-15cm,175,-105.029783,40.505419,ocd,0,
30-60cm,90,-105.029783,40.505419,ocd,0,
100-200cm,41,-105.029783,40.505419,ocd,0,
0-5cm,72,-105.029783,40.505419,phh2o,0,
5-15cm,74,-105.029783,40.505419,phh2o,0,
30-60cm,79,-105.029783,40.505419,phh2o,0,
100-200cm,81,-105.029783,40.505419,phh2o,0,
0-5cm,436,-105.029783,40.505419,sand,0,
5-15cm,425,-105.029783,40.505419,sand,0,
30-60cm,410,-105.029783,40.505419,sand,0,
100-200cm,414,-105.029783,40.505419,sand,0,
0-5cm,301,-105.029783,40.505419,silt,0,
5-15cm,293,-105.029783,40.505419,silt,0,
30-60cm,292,-105.029783,40.505419,silt,0,
100-200cm,264,-105.029783,40.505419,silt,0,
0-5cm,202,-105.029783,40.505419,soc,0,
5-15cm,119,-105.029783,40.505419,soc,0,
30-60cm,66,-105.029783,40.505419,soc,0,
100-200cm,23,-105.029783,40.505419,soc,0,
0-5cm,142,-105.028984,40.504258,bdod,0,
5-15cm,151,-105.028984,40.504258,bdod,0,
30-60cm,160,-105.028984,40.504258,bdod,0,
100-200cm,159,-105.028984,40.504258,bdod,0,
0-5cm,185,-105.028984,40.504258,cec,0,
5-15cm,175,-105.028984,40.504258,cec,0,
30-60cm,163,-105.028984,40.504258,cec,0,
100-200cm,159,-105.028984,40.504258,cec,0,
0-5cm,27,-105.028984,40.504258,cfvo,0,
5-15cm,27,-105.028984,40.504258,cfvo,0,
30-60cm,25,-105.028984,40.504258,cfvo,0,
100-200cm,35,-105.028984,40.504258,cfvo,0,
0-5cm,265,-105.028984,40.504258,clay,0,
5-15cm,282,-105.028984,40.504258,clay,0,
30-60cm,301,-105.028984,40.504258,clay,0,
100-200cm,318,-105.028984,40.504258,clay,0,
0-5cm,213,-105.028984,40.504258,nitrogen,0,
5-15cm,149,-105.028984,40.504258,nitrogen,0,
30-60cm,73,-105.028984,40.504258,nitrogen,0,
100-200cm,54,-105.028984,40.504258,nitrogen,0,
0-5cm,246,-105.028984,40.504258,ocd,0,
5-15cm,174,-105.028984,40.504258,ocd,0,
30-60cm,92,-105.028984,40.504258,ocd,0,
100-200cm,40,-105.028984,40.504258,ocd,0,
0-5cm,72,-105.028984,40.504258,phh2o,0,
5-15cm,74,-105.028984,40.504258,phh2o,0,
30-60cm,79,-105.028984,40.504258,phh2o,0,
100-200cm,81,-105.028984,40.504258,phh2o,0,
0-5cm,425,-105.028984,40.504258,sand,0,
5-15cm,413,-105.028984,40.504258,sand,0,
30-60cm,398,-105.028984,40.504258,sand,0,
100-200cm,402,-105.028984,40.504258,sand,0,
0-5cm,310,-105.028984,40.504258,silt,0,
5-15cm,304,-105.028984,40.504258,silt,0,
30-60cm,301,-105.028984,40.504258,silt,0,
100-200cm,280,-105.028984,40.504258,silt,0,
0-5cm,182,-105.028984,40.504258,soc,0,
5-15cm,121,-105.028984,40.504258,soc,0,
30-60cm,65,-105.028984,40.504258,soc,0,
100-200cm,23,-105.028984,40.504258,soc,0,
0-5cm,144,-105.02956,40.597102,bdod,0,
5-15cm,150,-105.02956,40.597102,bdod,0,
30-60cm,156,-105.02956,40.597102,bdod,0,
100-200cm,157,-105.02956,40.597102,bdod,0,
0-5cm,195,-105.02956,40.597102,cec,0,
5-15cm,174,-105.02956,40.597102,cec,0,
30-60cm,168,-105.02956,40.597102,cec,0,
100-200cm,160,-105.02956,40.597102,cec,0,
0-5cm,44,-105.02956,40.597102,cfvo,0,
5-15cm,42,-105.02956,40.597102,cfvo,0,
30-60cm,46,-105.02956,40.597102,cfvo,0,
100-200cm,75,-105.02956,40.597102,cfvo,0,
0-5cm,298,-105.02956,40.597102,clay,0,
5-15cm,310,-105.02956,40.597102,clay,0,
30-60cm,331,-105.02956,40.597102,clay,0,
100-200cm,330,-105.02956,40.597102,clay,0,
0-5cm,220,-105.02956,40.597102,nitrogen,0,
5-15cm,149,-105.02956,40.597102,nitrogen,0,
30-60cm,74,-105.02956,40.597102,nitrogen,0,
100-200cm,56,-105.02956,40.597102,nitrogen,0,
0-5cm,271,-105.02956,40.597102,ocd,0,
5-15cm,177,-105.02956,40.597102,ocd,0,
30-60cm,88,-105.02956,40.597102,ocd,0,
100-200cm,46,-105.02956,40.597102,ocd,0,
0-5cm,73,-105.02956,40.597102,phh2o,0,
5-15cm,74,-105.02956,40.597102,phh2o,0,
30-60cm,79,-105.02956,40.597102,phh2o,0,
100-200cm,81,-105.02956,40.597102,phh2o,0,
0-5cm,432,-105.02956,40.597102,sand,0,
5-15cm,420,-105.02956,40.597102,sand,0,
30-60cm,407,-105.02956,40.597102,sand,0,
100-200cm,405,-105.02956,40.597102,sand,0,
0-5cm,270,-105.02956,40.597102,silt,0,
5-15cm,270,-105.02956,40.597102,silt,0,
30-60cm,262,-105.02956,40.597102,silt,0,
100-200cm,265,-105.02956,40.597102,silt,0,
0-5cm,172,-105.02956,40.597102,soc,0,
5-15cm,133,-105.02956,40.597102,soc,0,
30-60cm,57,-105.02956,40.597102,soc,0,
100-200cm,25,-105.02956,40.597102,soc,0,
0-5cm,142,-105.032774,40.504027,bdod,0,
5-15cm,151,-105.032774,40.504027,bdod,0,
30-60cm,161,-105.032774,40.504027,bdod,0,
100-200cm,160,-105.032774,40.504027,bdod,0,
0-5cm,180,-105.032774,40.504027,cec,0,
5-15cm,171,-105.032774,40.504027,cec,0,
30-60cm,161,-105.032774,40.504027,cec,0,
100-200cm,154,-105.032774,40.504027,cec,0,
0-5cm,40,-105.032774,40.504027,cfvo,0,
5-15cm,40,-105.032774,40.504027,cfvo,0,
30-60cm,43,-105.032774,40.504027,cfvo,0,
100-200cm,63,-105.032774,40.504027,cfvo,0,
0-5cm,263,-105.032774,40.504027,clay,0,
5-15cm,283,-105.032774,40.504027,clay,0,
30-60cm,302,-105.032774,40.504027,clay,0,
100-200cm,327,-105.032774,40.504027,clay,0,
0-5cm,211,-105.032774,40.504027,nitrogen,0,
5-15cm,149,-105.032774,40.504027,nitrogen,0,
30-60cm,75,-105.032774,40.504027,nitrogen,0,
100-200cm,54,-105.032774,40.504027,nitrogen,0,
0-5cm,247,-105.032774,40.504027,ocd,0,
5-15cm,185,-105.032774,40.504027,ocd,0,
30-60cm,92,-105.032774,40.504027,ocd,0,
100-200cm,41,-105.032774,40.504027,ocd,0,
0-5cm,72,-105.032774,40.504027,phh2o,0,
5-15cm,73,-105.032774,40.504027,phh2o,0,
30-60cm,79,-105.032774,40.504027,phh2o,0,
100-200cm,81,-105.032774,40.504027,phh2o,0,
0-5cm,427,-105.032774,40.504027,sand,0,
5-15cm,416,-105.032774,40.504027,sand,0,
30-60cm,399,-105.032774,40.504027,sand,0,
100-200cm,397,-105.032774,40.504027,sand,0,
0-5cm,310,-105.032774,40.504027,silt,0,
5-15cm,301,-105.032774,40.504027,silt,0,
30-60cm,299,-105.032774,40.504027,silt,0,
100-200cm,276,-105.032774,40.504027,silt,0,
